attributed_touch_time;install_time;media_source;campaign;customer_user_id;appsflyer_id
2019-11-02 14:19:40;2019-11-02 14:19:46;Instagram;96;675;17405
2019-04-11 15:30:44;2019-04-11 15:30:48;Facebook;20;9169;17406
2019-08-24 18:01:32;2019-08-24 18:02:00;VK;2;3581;17407
2019-07-16 12:37:08;2019-07-16 12:38:02;Facebook;60;1290;17408
2020-05-20 18:06:52;2020-05-20 18:07:34;VK;39;1909;17409
2019-11-06 15:20:54;2019-11-06 15:21:28;VK;12;4130;17410
2020-03-26 21:15:12;2020-03-26 21:15:31;VK;37;3847;17411
2019-07-16 14:50:20;2019-07-16 14:51:07;Instagram;5;612;17412
2020-09-25 16:34:44;2020-09-25 16:34:51;Facebook;13;2228;17413
2019-11-06 14:33:04;2019-11-06 14:33:40;Instagram;87;1137;17414
2019-07-24 15:22:42;2019-07-24 15:23:15;Instagram;49;2779;17415
2020-03-15 09:22:13;2020-03-15 09:22:27;Facebook;44;215;17416
2019-09-09 20:49:26;2019-09-09 20:50:01;Facebook;76;740;17417
2019-05-21 14:58:25;2019-05-21 14:58:29;Instagram;87;5657;17418
2019-03-14 16:59:01;2019-03-14 16:59:38;Facebook;44;4797;17419
2019-12-23 17:00:26;2019-12-23 17:01:18;VK;66;8736;17420
2019-07-22 16:33:47;2019-07-22 16:34:05;Facebook;54;9413;17421
2019-01-12 13:32:32;2019-01-12 13:32:48;Facebook;76;8159;17422
2019-09-03 10:14:16;2019-09-03 10:14:40;Facebook;30;9397;17423
2020-11-01 14:50:09;2020-11-01 14:50:21;VK;74;8946;17424
2019-12-22 13:42:31;2019-12-22 13:42:58;Facebook;2;9453;17425
2020-03-10 09:05:09;2020-03-10 09:05:41;Facebook;11;2227;17426
2020-04-20 18:44:51;2020-04-20 18:45:38;Facebook;28;3503;17427
2020-03-13 11:04:52;2020-03-13 11:05:03;Facebook;14;4754;17428
2020-05-05 14:48:32;2020-05-05 14:48:38;VK;67;6471;17429
2019-07-23 17:41:06;2019-07-23 17:42:02;Instagram;92;7609;17430
2019-08-28 18:10:29;2019-08-28 18:11:09;Instagram;75;134;17431
2020-01-14 10:52:56;2020-01-14 10:53:43;Facebook;90;2316;17432
2019-06-18 18:56:13;2019-06-18 18:56:42;VK;91;7490;17433
2020-08-13 12:41:03;2020-08-13 12:41:33;VK;68;4247;17434
2020-05-14 13:57:47;2020-05-14 13:58:11;VK;36;1480;17435
2020-09-14 15:49:14;2020-09-14 15:50:05;Facebook;96;6412;17436
2020-01-08 15:47:12;2020-01-08 15:48:10;Facebook;20;4640;17437
2020-07-02 16:36:59;2020-07-02 16:37:36;VK;56;5375;17438
2020-04-22 21:15:21;2020-04-22 21:15:55;Instagram;46;9153;17439
2019-06-18 11:35:40;2019-06-18 11:36:35;Facebook;10;9656;17440
2019-12-05 19:32:13;2019-12-05 19:32:41;Facebook;63;9196;17441
2020-05-19 11:30:01;2020-05-19 11:30:05;Facebook;16;7754;17442
2019-05-14 12:31:28;2019-05-14 12:31:40;Facebook;90;8757;17443
2020-12-23 11:54:09;2020-12-23 11:54:37;Instagram;81;7630;17444
2020-02-10 18:39:40;2020-02-10 18:40:01;Facebook;71;7322;17445
2020-11-18 09:23:07;2020-11-18 09:23:36;Facebook;29;9283;17446
2019-03-13 12:16:06;2019-03-13 12:16:22;Instagram;89;5069;17447
2019-06-08 09:01:38;2019-06-08 09:01:49;VK;61;6268;17448
2020-04-18 11:18:22;2020-04-18 11:18:25;VK;100;9544;17449
2020-09-19 13:00:12;2020-09-19 13:00:16;VK;65;5013;17450
2019-07-20 17:57:15;2019-07-20 17:57:33;VK;77;4023;17451
2020-01-28 15:46:46;2020-01-28 15:46:53;Facebook;78;5485;17452
2019-12-24 18:21:05;2019-12-24 18:21:57;Instagram;72;3576;17453
2019-05-05 20:34:58;2019-05-05 20:35:12;VK;77;3670;17454
2019-04-26 13:08:44;2019-04-26 13:09:42;Instagram;85;3542;17455
2019-03-21 21:51:40;2019-03-21 21:51:54;Instagram;10;518;17456
2019-02-25 11:30:58;2019-02-25 11:31:25;Instagram;96;5774;17457
2020-11-04 20:35:16;2020-11-04 20:36:14;Facebook;49;8604;17458
2019-06-21 09:23:05;2019-06-21 09:23:38;Instagram;87;8333;17459
2019-08-05 12:48:03;2019-08-05 12:48:40;Facebook;35;2476;17460
2019-02-26 19:07:08;2019-02-26 19:07:41;Facebook;91;8724;17461
2020-10-13 21:26:15;2020-10-13 21:27:10;Facebook;58;7340;17462
2019-09-05 13:20:28;2019-09-05 13:21:22;VK;35;8789;17463
2020-02-10 15:02:04;2020-02-10 15:02:55;VK;60;7564;17464
2019-09-10 15:03:59;2019-09-10 15:04:02;Facebook;87;1913;17465
2019-09-03 13:34:47;2019-09-03 13:35:08;Facebook;70;8663;17466
2019-07-19 21:07:04;2019-07-19 21:07:12;Instagram;3;863;17467
2020-10-23 11:55:30;2020-10-23 11:56:22;VK;42;6581;17468
2020-09-20 14:49:25;2020-09-20 14:49:33;Facebook;36;3998;17469
2020-02-22 13:31:30;2020-02-22 13:32:22;VK;30;8425;17470
2020-03-20 18:07:48;2020-03-20 18:08:16;VK;13;9751;17471
2020-09-16 09:16:56;2020-09-16 09:17:12;Facebook;42;904;17472
2020-11-22 14:03:56;2020-11-22 14:04:31;Facebook;45;332;17473
2020-08-05 18:15:48;2020-08-05 18:16:32;Facebook;89;271;17474
2019-04-07 09:47:08;2019-04-07 09:48:06;Facebook;41;6446;17475
2020-12-09 12:33:01;2020-12-09 12:33:05;Instagram;74;8589;17476
2019-08-26 17:32:46;2019-08-26 17:33:20;Instagram;59;4488;17477
2020-05-07 11:59:04;2020-05-07 11:59:09;Facebook;98;3203;17478
2020-04-19 16:56:13;2020-04-19 16:56:16;Instagram;83;6550;17479
2019-05-23 12:52:58;2019-05-23 12:53:47;Facebook;91;9444;17480
2020-02-14 15:14:51;2020-02-14 15:15:23;VK;46;2210;17481
2020-10-03 11:30:46;2020-10-03 11:31:21;Facebook;88;4108;17482
2020-12-16 15:29:48;2020-12-16 15:30:13;Facebook;6;1235;17483
2020-06-14 14:12:42;2020-06-14 14:13:40;Instagram;73;9895;17484
2019-11-24 17:18:04;2019-11-24 17:18:57;Facebook;99;2049;17485
2019-10-17 18:14:23;2019-10-17 18:14:54;Facebook;86;8071;17486
2020-07-23 09:12:08;2020-07-23 09:12:32;VK;49;7069;17487
2019-09-21 21:19:36;2019-09-21 21:19:56;Instagram;8;2795;17488
2020-01-25 14:53:25;2020-01-25 14:54:05;Facebook;34;8801;17489
2019-05-11 13:57:11;2019-05-11 13:57:25;VK;62;2438;17490
2020-10-21 09:10:51;2020-10-21 09:11:36;VK;2;8881;17491
2020-01-02 18:47:44;2020-01-02 18:48:26;Instagram;33;7479;17492
2020-12-03 20:17:40;2020-12-03 20:17:50;Instagram;76;9744;17493
2020-12-16 17:19:31;2020-12-16 17:19:59;VK;63;9832;17494
2020-01-07 09:41:17;2020-01-07 09:42:03;VK;38;5317;17495
2019-09-09 11:38:57;2019-09-09 11:39:07;Facebook;56;8086;17496
2019-02-09 10:49:40;2019-02-09 10:49:50;Facebook;2;8431;17497
2019-05-11 09:24:23;2019-05-11 09:24:51;Facebook;62;304;17498
2020-03-16 18:03:25;2020-03-16 18:04:07;Facebook;80;8444;17499
2020-03-04 09:45:39;2020-03-04 09:45:49;Facebook;53;9966;17500
2020-03-16 19:24:27;2020-03-16 19:24:39;VK;62;9460;17501
2019-09-06 17:54:19;2019-09-06 17:55:11;Facebook;58;433;17502
2020-10-18 11:46:44;2020-10-18 11:47:41;VK;54;2686;17503
2019-06-20 11:06:13;2019-06-20 11:06:14;Facebook;25;9847;17504
2020-10-09 13:18:29;2020-10-09 13:19:28;Facebook;68;6288;17505
2020-01-22 20:55:56;2020-01-22 20:56:00;VK;72;1208;17506
2020-05-25 10:41:10;2020-05-25 10:41:31;Facebook;14;7893;17507
2020-09-12 21:14:00;2020-09-12 21:14:27;VK;35;887;17508
2020-11-03 11:59:13;2020-11-03 12:00:07;Instagram;48;9500;17509
2019-08-15 21:27:52;2019-08-15 21:27:55;Facebook;74;2384;17510
2020-08-22 13:53:25;2020-08-22 13:54:08;VK;1;5708;17511
2019-02-28 20:58:52;2019-02-28 20:59:05;VK;13;8552;17512
2019-09-14 13:56:29;2019-09-14 13:57:19;Facebook;49;2331;17513
2020-07-03 13:57:26;2020-07-03 13:58:25;VK;69;5594;17514
2020-08-09 21:51:31;2020-08-09 21:51:56;Facebook;93;8468;17515
2020-05-13 10:00:17;2020-05-13 10:01:12;Instagram;76;2838;17516
2019-12-12 10:27:46;2019-12-12 10:28:16;Facebook;50;5801;17517
2019-07-25 15:56:22;2019-07-25 15:56:48;Facebook;5;3406;17518
2019-02-22 21:10:39;2019-02-22 21:11:25;Facebook;21;4529;17519
2020-01-12 20:28:52;2020-01-12 20:29:43;Facebook;59;9830;17520
2019-07-27 13:26:34;2019-07-27 13:27:06;Facebook;66;5873;17521
2019-11-04 21:30:29;2019-11-04 21:30:51;Facebook;8;5510;17522
2019-01-12 15:33:17;2019-01-12 15:34:16;VK;26;9250;17523
2019-03-26 17:46:56;2019-03-26 17:47:47;Facebook;6;4716;17524
2020-07-21 16:14:04;2020-07-21 16:14:40;Instagram;37;8005;17525
2020-05-12 15:56:24;2020-05-12 15:56:59;VK;62;8672;17526
2020-11-16 11:10:23;2020-11-16 11:10:29;Facebook;88;6316;17527
2019-10-15 18:50:30;2019-10-15 18:50:50;Facebook;1;257;17528
2020-07-10 20:42:07;2020-07-10 20:42:35;Facebook;48;4098;17529
2020-10-05 19:00:12;2020-10-05 19:00:18;Facebook;59;1179;17530
2020-09-11 12:25:28;2020-09-11 12:25:30;VK;47;1658;17531
2020-02-21 21:20:46;2020-02-21 21:21:35;Instagram;63;9431;17532
2020-01-18 18:53:29;2020-01-18 18:53:31;Facebook;5;8256;17533
2019-03-11 15:05:42;2019-03-11 15:05:48;Instagram;16;6840;17534
2019-02-26 11:40:10;2019-02-26 11:40:37;VK;83;3821;17535
2020-04-26 15:23:12;2020-04-26 15:23:24;VK;8;9843;17536
2020-10-17 10:05:35;2020-10-17 10:05:50;VK;52;7718;17537
2020-08-28 19:34:30;2020-08-28 19:34:32;Facebook;41;2605;17538
2019-11-21 15:24:27;2019-11-21 15:24:29;VK;93;3746;17539
2019-11-26 20:33:07;2019-11-26 20:34:03;Facebook;99;3868;17540
2020-03-28 16:43:11;2020-03-28 16:43:28;VK;93;5873;17541
2020-05-21 20:38:46;2020-05-21 20:38:52;Facebook;85;8059;17542
2019-07-11 21:11:47;2019-07-11 21:12:03;VK;79;8918;17543
2020-02-15 09:38:25;2020-02-15 09:38:49;Instagram;47;5138;17544
2019-05-24 20:57:13;2019-05-24 20:57:27;Facebook;2;780;17545
2019-08-25 20:56:38;2019-08-25 20:57:17;Instagram;6;8735;17546
2019-11-15 15:29:02;2019-11-15 15:29:25;Instagram;78;3080;17547
2019-04-07 20:00:33;2019-04-07 20:01:21;VK;52;9601;17548
2019-05-12 13:23:10;2019-05-12 13:23:56;Facebook;11;8886;17549
2019-07-09 09:59:53;2019-07-09 10:00:41;VK;95;6105;17550
2019-12-11 11:44:53;2019-12-11 11:45:29;VK;40;3103;17551
2019-09-18 20:16:45;2019-09-18 20:16:58;Instagram;100;4033;17552
2020-10-22 09:34:21;2020-10-22 09:34:38;Facebook;19;7704;17553
2020-12-12 17:59:40;2020-12-12 17:59:52;Facebook;88;5447;17554
2020-04-25 12:08:59;2020-04-25 12:09:57;Facebook;15;3552;17555
2019-02-10 19:45:24;2019-02-10 19:45:32;Instagram;68;1352;17556
2020-08-07 15:28:38;2020-08-07 15:28:39;Facebook;92;7588;17557
2019-07-04 10:25:39;2019-07-04 10:26:12;Facebook;81;1659;17558
2020-09-18 20:08:54;2020-09-18 20:09:27;Facebook;15;4156;17559
2020-11-25 13:43:08;2020-11-25 13:43:12;Instagram;52;9304;17560
2019-12-17 09:21:51;2019-12-17 09:22:08;VK;44;3884;17561
2020-06-11 14:03:51;2020-06-11 14:04:01;Facebook;7;2968;17562
2019-03-18 19:50:32;2019-03-18 19:51:03;Facebook;2;5757;17563
2020-01-12 16:59:54;2020-01-12 17:00:07;Facebook;44;2672;17564
2019-11-14 21:33:26;2019-11-14 21:33:52;Facebook;2;8453;17565
2020-08-15 13:09:39;2020-08-15 13:10:13;Facebook;52;422;17566
2019-10-25 20:39:43;2019-10-25 20:40:41;VK;34;6042;17567
2020-05-17 14:27:49;2020-05-17 14:28:29;Facebook;46;9188;17568
2020-12-19 12:37:27;2020-12-19 12:37:28;Facebook;25;483;17569
2020-04-17 18:06:32;2020-04-17 18:06:58;Facebook;5;2638;17570
2020-08-13 09:27:13;2020-08-13 09:27:48;VK;18;9652;17571
2019-02-17 09:57:57;2019-02-17 09:58:43;Instagram;31;4274;17572
2020-11-27 20:46:10;2020-11-27 20:46:12;VK;98;578;17573
2020-10-16 09:42:29;2020-10-16 09:43:10;Facebook;73;3277;17574
2020-05-13 10:43:48;2020-05-13 10:44:05;VK;18;1166;17575
2019-03-07 20:24:55;2019-03-07 20:25:34;Facebook;38;7506;17576
2019-06-17 21:31:55;2019-06-17 21:32:15;Instagram;99;9583;17577
2020-08-17 09:32:49;2020-08-17 09:33:06;Facebook;36;8800;17578
2020-08-12 10:55:54;2020-08-12 10:56:48;VK;89;5570;17579
2020-11-19 18:18:09;2020-11-19 18:18:24;Facebook;89;2579;17580
2020-02-20 18:19:26;2020-02-20 18:19:55;Instagram;86;6937;17581
2019-06-28 15:01:03;2019-06-28 15:01:39;Facebook;83;7826;17582
2020-03-01 18:49:39;2020-03-01 18:49:40;VK;30;5648;17583
2019-02-06 12:10:47;2019-02-06 12:11:35;Facebook;50;416;17584
2019-11-19 15:51:51;2019-11-19 15:52:07;Instagram;13;3253;17585
2020-04-17 19:13:58;2020-04-17 19:14:25;Facebook;30;2414;17586
2020-06-24 18:44:02;2020-06-24 18:44:09;Facebook;6;8793;17587
2020-04-05 21:44:24;2020-04-05 21:45:23;Facebook;26;1898;17588
2020-03-22 15:11:29;2020-03-22 15:11:51;Facebook;89;2241;17589
2019-10-23 10:47:13;2019-10-23 10:47:47;Instagram;26;3981;17590
2019-04-06 20:29:02;2019-04-06 20:29:39;Facebook;47;6971;17591
2019-11-08 17:26:58;2019-11-08 17:26:59;Facebook;99;3133;17592
2019-05-17 09:10:06;2019-05-17 09:10:37;Instagram;70;2218;17593
2019-06-13 09:57:59;2019-06-13 09:58:12;Facebook;71;2794;17594
2020-07-14 13:00:12;2020-07-14 13:00:56;Facebook;20;9203;17595
2019-05-05 09:47:14;2019-05-05 09:47:27;VK;27;4349;17596
2019-01-01 13:28:54;2019-01-01 13:29:21;Facebook;18;4785;17597
2020-08-06 14:30:16;2020-08-06 14:30:21;VK;5;4433;17598
2019-05-28 09:12:20;2019-05-28 09:13:08;VK;52;8434;17599
2020-01-15 16:18:10;2020-01-15 16:18:20;Facebook;37;8030;17600
2019-02-24 20:59:18;2019-02-24 21:00:10;VK;71;5850;17601
2019-04-24 15:01:20;2019-04-24 15:02:01;Facebook;73;8890;17602
2020-03-14 09:27:15;2020-03-14 09:27:23;Facebook;77;753;17603
2020-04-20 10:55:54;2020-04-20 10:56:42;Facebook;42;1289;17604
2020-03-03 09:28:33;2020-03-03 09:29:10;Facebook;67;2635;17605
2020-08-09 15:36:54;2020-08-09 15:37:03;Facebook;16;1263;17606
2019-10-14 15:43:06;2019-10-14 15:43:51;Facebook;36;4047;17607
2019-09-13 20:36:41;2019-09-13 20:37:15;Facebook;1;1629;17608
2020-05-07 11:24:25;2020-05-07 11:25:19;Facebook;88;8291;17609
2020-10-21 19:33:04;2020-10-21 19:34:03;VK;42;622;17610
2019-06-17 19:03:54;2019-06-17 19:04:06;Facebook;10;1973;17611
2020-06-08 10:59:37;2020-06-08 11:00:11;VK;11;8137;17612
2020-11-23 14:53:16;2020-11-23 14:53:23;Facebook;98;8706;17613
2019-10-14 14:21:24;2019-10-14 14:21:41;Facebook;10;6819;17614
2019-05-28 14:34:17;2019-05-28 14:35:02;Facebook;76;3345;17615
2020-02-21 10:29:19;2020-02-21 10:29:31;VK;27;9164;17616
2019-07-17 19:21:25;2019-07-17 19:21:59;Instagram;55;8400;17617
2019-01-01 12:20:06;2019-01-01 12:20:39;Facebook;49;3050;17618
2019-12-14 09:28:01;2019-12-14 09:28:20;VK;1;1550;17619
2020-06-12 17:38:20;2020-06-12 17:38:30;Facebook;76;6145;17620
2019-04-03 17:46:32;2019-04-03 17:46:43;VK;100;8118;17621
2019-07-26 18:27:48;2019-07-26 18:27:50;Facebook;64;586;17622
2020-03-03 12:30:18;2020-03-03 12:30:28;Facebook;94;354;17623
2020-10-25 14:47:29;2020-10-25 14:47:48;Facebook;4;9758;17624
2020-03-07 18:25:24;2020-03-07 18:25:43;Facebook;50;3857;17625
2019-06-26 20:48:02;2019-06-26 20:48:39;VK;91;7884;17626
2020-02-05 21:48:30;2020-02-05 21:49:27;Instagram;76;6315;17627
2020-12-23 10:27:01;2020-12-23 10:27:08;Facebook;66;7428;17628
2019-04-09 17:32:00;2019-04-09 17:32:13;Facebook;12;175;17629
2020-11-02 21:20:33;2020-11-02 21:20:44;Facebook;21;8200;17630
2020-12-06 21:13:04;2020-12-06 21:13:33;Instagram;33;5002;17631
2019-10-24 10:39:33;2019-10-24 10:39:38;Instagram;58;9822;17632
2019-11-04 14:55:24;2019-11-04 14:56:13;VK;4;6649;17633
2020-10-07 20:50:36;2020-10-07 20:50:53;Facebook;10;4366;17634
2019-09-20 14:41:26;2019-09-20 14:42:02;Facebook;15;2155;17635
2019-11-02 16:45:51;2019-11-02 16:46:39;Facebook;74;7663;17636
2019-06-16 21:53:01;2019-06-16 21:53:57;Facebook;92;9850;17637
2019-02-26 21:58:24;2019-02-26 21:59:02;Instagram;78;2750;17638
2020-10-09 12:28:25;2020-10-09 12:28:28;Instagram;46;5977;17639
2020-10-16 14:47:22;2020-10-16 14:48:11;Facebook;72;7832;17640
2019-06-21 18:46:51;2019-06-21 18:47:18;VK;41;8561;17641
2020-11-19 21:17:07;2020-11-19 21:18:01;VK;54;5900;17642
2019-07-03 13:56:16;2019-07-03 13:57:11;Facebook;39;622;17643
2019-10-09 13:19:56;2019-10-09 13:20:12;Facebook;69;1677;17644
2019-04-12 15:34:47;2019-04-12 15:35:09;Facebook;14;2310;17645
2019-02-06 21:53:27;2019-02-06 21:54:23;Facebook;72;6083;17646
2020-05-20 21:28:57;2020-05-20 21:29:41;Facebook;67;9383;17647
2019-04-10 17:52:29;2019-04-10 17:53:10;Facebook;40;729;17648
2020-02-18 18:12:01;2020-02-18 18:12:22;VK;29;432;17649
2019-02-15 20:37:54;2019-02-15 20:38:28;Facebook;57;2854;17650
2020-04-16 09:10:29;2020-04-16 09:11:26;Facebook;28;3057;17651
2020-01-26 18:44:09;2020-01-26 18:44:30;Facebook;93;8042;17652
2019-11-20 17:35:47;2019-11-20 17:36:02;Facebook;21;1217;17653
2020-12-12 09:20:42;2020-12-12 09:21:41;Facebook;23;6270;17654
2020-03-12 10:12:13;2020-03-12 10:12:24;Instagram;66;9761;17655
2019-04-19 16:25:00;2019-04-19 16:25:48;Facebook;1;7117;17656
2019-01-18 16:07:31;2019-01-18 16:07:59;Instagram;52;6705;17657
2019-03-08 09:29:50;2019-03-08 09:30:19;Facebook;69;1538;17658
2019-07-20 19:31:12;2019-07-20 19:31:31;Facebook;9;7169;17659
2019-02-10 10:45:04;2019-02-10 10:45:09;Instagram;42;9399;17660
2020-08-05 21:44:25;2020-08-05 21:44:40;Facebook;56;4988;17661
2019-12-21 11:36:46;2019-12-21 11:37:29;Facebook;86;8008;17662
2019-10-26 09:05:27;2019-10-26 09:06:09;Facebook;22;6524;17663
2019-11-16 17:57:07;2019-11-16 17:58:02;Facebook;37;6279;17664
2020-02-24 19:28:05;2020-02-24 19:28:57;VK;10;5295;17665
2019-06-09 12:43:44;2019-06-09 12:44:00;Facebook;48;3425;17666
2020-11-08 18:32:20;2020-11-08 18:33:01;VK;5;7057;17667
2019-01-26 21:43:37;2019-01-26 21:43:56;Facebook;93;2620;17668
2019-05-04 20:43:12;2019-05-04 20:43:15;Instagram;82;5716;17669
2020-01-04 19:30:58;2020-01-04 19:31:27;Facebook;10;7427;17670
2019-05-11 14:50:19;2019-05-11 14:51:08;Facebook;88;3153;17671
2020-09-15 19:21:18;2020-09-15 19:21:27;VK;1;552;17672
2020-08-07 19:46:17;2020-08-07 19:46:27;Facebook;1;7657;17673
2020-05-28 10:10:40;2020-05-28 10:10:59;Instagram;69;4793;17674
2020-02-12 11:30:41;2020-02-12 11:31:38;VK;18;7282;17675
2020-11-26 19:34:37;2020-11-26 19:35:11;VK;63;4525;17676
2020-11-05 19:42:29;2020-11-05 19:43:03;VK;43;7163;17677
2020-07-24 16:34:55;2020-07-24 16:35:45;VK;26;2839;17678
2020-11-05 19:54:01;2020-11-05 19:54:04;Facebook;68;2364;17679
2020-09-03 15:04:33;2020-09-03 15:05:17;Facebook;11;815;17680
2020-01-28 20:26:14;2020-01-28 20:27:03;Instagram;31;2938;17681
2019-12-12 21:41:24;2019-12-12 21:42:21;Facebook;62;2573;17682
2019-11-25 17:04:40;2019-11-25 17:05:32;Instagram;59;4570;17683
2019-04-10 10:57:48;2019-04-10 10:58:17;Facebook;41;4861;17684
2019-04-19 16:39:41;2019-04-19 16:39:42;Facebook;44;6824;17685
2020-06-01 15:34:08;2020-06-01 15:35:05;Facebook;44;6411;17686
2020-06-04 20:44:52;2020-06-04 20:45:15;VK;36;8372;17687
2020-07-24 12:08:04;2020-07-24 12:08:06;Instagram;53;5684;17688
2020-06-17 11:40:11;2020-06-17 11:40:24;VK;22;3342;17689
2020-06-13 17:34:40;2020-06-13 17:35:04;VK;18;5101;17690
2020-05-10 09:30:31;2020-05-10 09:30:41;Facebook;81;5431;17691
2019-04-03 18:22:52;2019-04-03 18:23:13;Facebook;66;7821;17692
2019-07-01 18:37:59;2019-07-01 18:38:12;VK;72;9845;17693
2020-04-02 09:33:37;2020-04-02 09:34:28;VK;33;630;17694
2019-11-07 15:18:19;2019-11-07 15:18:52;VK;59;2282;17695
2020-03-10 15:33:15;2020-03-10 15:33:57;Facebook;91;4413;17696
2020-07-20 14:32:23;2020-07-20 14:32:52;VK;9;5868;17697
2020-08-17 10:04:50;2020-08-17 10:05:07;Instagram;89;5123;17698
2020-03-26 20:54:15;2020-03-26 20:55:13;Facebook;37;5196;17699
2019-08-16 19:49:48;2019-08-16 19:50:32;Facebook;65;1516;17700
2019-05-21 13:08:50;2019-05-21 13:09:09;Facebook;7;3440;17701
2020-05-19 15:51:11;2020-05-19 15:51:47;VK;30;8224;17702
2019-01-23 16:34:45;2019-01-23 16:35:40;Facebook;76;1534;17703
2019-09-01 13:06:35;2019-09-01 13:07:15;VK;88;6093;17704
2020-05-21 16:20:16;2020-05-21 16:21:02;Facebook;15;4691;17705
2020-10-13 14:54:09;2020-10-13 14:54:32;Instagram;30;484;17706
2019-12-07 12:06:32;2019-12-07 12:07:29;Facebook;81;3931;17707
2020-08-23 11:24:58;2020-08-23 11:25:45;Facebook;25;9213;17708
2020-12-12 13:05:51;2020-12-12 13:06:08;Facebook;91;353;17709
2020-08-17 10:17:22;2020-08-17 10:17:43;Facebook;25;918;17710
2019-10-08 20:22:23;2019-10-08 20:22:51;Instagram;87;7959;17711
2019-04-01 14:10:01;2019-04-01 14:10:59;Facebook;25;6624;17712
2020-06-21 16:20:39;2020-06-21 16:21:22;Facebook;34;3083;17713
2020-10-11 09:42:03;2020-10-11 09:42:10;VK;13;9123;17714
2019-07-28 12:55:48;2019-07-28 12:56:07;Facebook;21;7341;17715
2019-02-01 21:47:22;2019-02-01 21:48:01;Facebook;44;182;17716
2020-07-10 15:35:30;2020-07-10 15:35:34;Facebook;16;2614;17717
2020-12-07 16:46:52;2020-12-07 16:47:11;VK;7;9407;17718
2020-04-01 18:13:50;2020-04-01 18:14:20;Facebook;62;1043;17719
2020-05-16 19:53:40;2020-05-16 19:54:09;VK;64;9137;17720
2019-04-17 20:04:24;2019-04-17 20:04:26;VK;9;7729;17721
2020-08-18 20:47:40;2020-08-18 20:47:52;Facebook;80;5209;17722
2020-03-10 12:15:29;2020-03-10 12:16:22;VK;31;7584;17723
2019-06-16 20:23:46;2019-06-16 20:24:25;VK;67;2043;17724
2020-04-06 14:11:27;2020-04-06 14:11:40;Facebook;41;3587;17725
2020-09-21 21:51:40;2020-09-21 21:52:34;Facebook;19;884;17726
2020-11-04 16:21:07;2020-11-04 16:21:46;Facebook;27;3127;17727
2019-12-24 16:58:01;2019-12-24 16:58:39;Facebook;99;2729;17728
2019-12-15 11:46:36;2019-12-15 11:46:52;Facebook;66;2866;17729
2020-09-03 21:35:01;2020-09-03 21:35:27;VK;1;2930;17730
2019-11-19 12:05:58;2019-11-19 12:06:24;VK;100;2900;17731
2020-10-15 19:05:18;2020-10-15 19:06:12;Facebook;73;8997;17732
2019-08-18 20:47:00;2019-08-18 20:47:10;Facebook;56;5954;17733
2020-10-03 19:33:47;2020-10-03 19:34:22;Facebook;92;2962;17734
2020-11-14 18:49:27;2020-11-14 18:49:32;Instagram;25;9092;17735
2020-10-15 19:47:21;2020-10-15 19:47:44;VK;20;8309;17736
2019-05-12 09:36:53;2019-05-12 09:37:14;Facebook;87;4360;17737
2020-04-22 19:32:39;2020-04-22 19:33:31;Facebook;24;7444;17738
2019-10-11 15:41:45;2019-10-11 15:42:14;Instagram;26;137;17739
2020-07-04 19:40:58;2020-07-04 19:41:49;Instagram;100;8895;17740
2019-10-01 19:01:59;2019-10-01 19:02:29;Facebook;49;7267;17741
2020-02-05 13:38:39;2020-02-05 13:38:59;Facebook;4;1164;17742
2019-05-23 09:41:46;2019-05-23 09:42:14;VK;75;745;17743
2020-12-01 16:52:59;2020-12-01 16:53:12;Facebook;33;4255;17744
2020-09-07 13:14:30;2020-09-07 13:14:53;VK;53;6347;17745
2020-06-01 13:08:24;2020-06-01 13:09:05;Instagram;75;2806;17746
2020-01-14 19:33:36;2020-01-14 19:33:56;Facebook;26;6328;17747
2020-11-04 11:49:33;2020-11-04 11:49:59;Facebook;83;1878;17748
2020-08-11 14:14:51;2020-08-11 14:15:05;Facebook;91;1547;17749
2019-02-08 15:41:49;2019-02-08 15:42:24;VK;96;1709;17750
2020-12-12 15:57:12;2020-12-12 15:57:57;VK;60;700;17751
2020-09-04 14:26:22;2020-09-04 14:26:39;Facebook;7;2489;17752
2020-02-14 11:58:12;2020-02-14 11:58:50;VK;55;8096;17753
2019-03-12 20:21:02;2019-03-12 20:21:22;Facebook;27;2453;17754
2019-02-10 13:39:28;2019-02-10 13:40:26;Facebook;63;9175;17755
2019-08-06 13:21:03;2019-08-06 13:21:18;VK;76;9746;17756
2019-04-21 13:19:25;2019-04-21 13:20:03;VK;40;7033;17757
2020-06-10 12:34:10;2020-06-10 12:34:39;Facebook;60;4382;17758
2020-12-25 12:33:04;2020-12-25 12:33:31;Facebook;97;2715;17759
2020-11-07 19:38:50;2020-11-07 19:39:11;VK;30;4168;17760
2020-08-08 14:56:47;2020-08-08 14:57:22;Instagram;7;9942;17761
2019-11-15 16:17:25;2019-11-15 16:17:43;Instagram;23;9418;17762
2019-09-25 15:17:16;2019-09-25 15:17:32;Instagram;3;2316;17763
2019-12-24 15:12:47;2019-12-24 15:12:50;Facebook;98;8436;17764
2020-11-18 09:05:17;2020-11-18 09:05:27;Instagram;25;9691;17765
2020-02-13 16:39:13;2020-02-13 16:39:59;Facebook;24;4478;17766
2020-06-24 11:32:39;2020-06-24 11:32:59;VK;70;7695;17767
2020-03-21 21:58:46;2020-03-21 21:58:48;Facebook;23;8629;17768
