attributed_touch_time;install_time;media_source;campaign;customer_user_id;appsflyer_id
03.06.2019 18:24;03.06.2019 18:25;VK;21;6170;18857
22.10.2019 19:08;22.10.2019 19:08;Facebook;39;8351;18858
01.06.2020 18:00;01.06.2020 18:01;Facebook;100;3567;18859
15.09.2020 11:00;15.09.2020 11:01;Facebook;32;7545;18860
26.10.2019 17:52;26.10.2019 17:52;Facebook;28;3184;18861
17.04.2020 12:19;17.04.2020 12:20;VK;100;1304;18862
14.04.2019 21:59;14.04.2019 22:00;VK;60;3188;18863
12.04.2019 11:06;12.04.2019 11:06;Facebook;39;2538;18864
22.04.2019 21:14;22.04.2019 21:15;VK;21;9295;18865
01.02.2020 10:11;01.02.2020 10:12;VK;47;8735;18866
20.01.2019 14:54;20.01.2019 14:55;Instagram;82;163;18867
20.03.2020 11:31;20.03.2020 11:32;VK;4;8942;18868
23.10.2019 16:42;23.10.2019 16:42;Facebook;42;5392;18869
18.09.2020 9:16;18.09.2020 9:16;Instagram;9;5404;18870
27.11.2019 11:39;27.11.2019 11:39;Facebook;69;3533;18871
24.01.2020 10:47;24.01.2020 10:47;VK;100;3551;18872
10.08.2019 12:16;10.08.2019 12:16;VK;26;3493;18873
20.04.2019 13:09;20.04.2019 13:09;Instagram;44;2036;18874
18.01.2019 11:35;18.01.2019 11:36;Instagram;31;5531;18875
08.02.2019 19:15;08.02.2019 19:16;VK;47;628;18876
27.09.2019 19:40;27.09.2019 19:41;Facebook;31;7444;18877
09.01.2019 21:50;09.01.2019 21:50;Facebook;60;3779;18878
03.10.2019 13:11;03.10.2019 13:12;VK;81;2395;18879
11.01.2019 19:54;11.01.2019 19:54;Facebook;41;2618;18880
22.05.2020 21:23;22.05.2020 21:23;Facebook;80;9104;18881
28.03.2020 15:08;28.03.2020 15:09;Facebook;100;4144;18882
07.03.2020 14:15;07.03.2020 14:16;Instagram;45;3049;18883
14.06.2020 20:36;14.06.2020 20:36;Facebook;78;4475;18884
23.09.2020 16:28;23.09.2020 16:28;VK;9;2570;18885
04.06.2019 19:19;04.06.2019 19:20;Facebook;88;4866;18886
12.12.2020 10:15;12.12.2020 10:16;VK;81;9319;18887
03.06.2019 10:04;03.06.2019 10:04;Facebook;78;4184;18888
08.01.2019 13:31;08.01.2019 13:31;Instagram;43;5676;18889
02.02.2019 10:06;02.02.2019 10:06;VK;73;2322;18890
04.07.2019 13:38;04.07.2019 13:39;Facebook;26;1977;18891
01.10.2020 12:33;01.10.2020 12:33;Instagram;37;4902;18892
26.03.2019 14:56;26.03.2019 14:56;Facebook;13;3250;18893
28.06.2019 15:25;28.06.2019 15:26;Facebook;12;1836;18894
24.01.2020 13:14;24.01.2020 13:15;Instagram;67;9082;18895
04.07.2020 10:57;04.07.2020 10:57;Instagram;23;156;18896
06.12.2020 16:34;06.12.2020 16:35;VK;82;2535;18897
16.03.2020 20:58;16.03.2020 20:58;VK;76;3835;18898
04.02.2020 15:04;04.02.2020 15:05;Facebook;92;4623;18899
15.10.2020 16:44;15.10.2020 16:44;Facebook;61;8500;18900
13.08.2019 13:23;13.08.2019 13:23;VK;74;4997;18901
14.12.2019 9:34;14.12.2019 9:34;Facebook;98;9717;18902
10.02.2020 15:53;10.02.2020 15:54;Facebook;81;5778;18903
01.12.2020 14:25;01.12.2020 14:26;VK;55;1012;18904
27.08.2020 13:52;27.08.2020 13:52;VK;58;3043;18905
10.06.2020 11:21;10.06.2020 11:21;VK;56;9915;18906
02.01.2019 16:54;02.01.2019 16:54;Facebook;2;4997;18907
19.09.2020 9:32;19.09.2020 9:33;Instagram;12;8791;18908
17.05.2019 19:04;17.05.2019 19:04;Facebook;41;1009;18909
25.12.2020 11:40;25.12.2020 11:40;VK;80;5228;18910
18.06.2019 16:30;18.06.2019 16:31;Instagram;36;8222;18911
24.07.2019 20:13;24.07.2019 20:13;VK;9;3854;18912
27.07.2019 9:00;27.07.2019 9:01;VK;84;5994;18913
03.03.2019 20:29;03.03.2019 20:29;Instagram;64;8950;18914
20.11.2019 19:31;20.11.2019 19:31;VK;38;5002;18915
09.03.2019 15:15;09.03.2019 15:15;VK;3;4757;18916
28.09.2019 20:50;28.09.2019 20:50;Instagram;92;173;18917
17.09.2019 14:12;17.09.2019 14:13;VK;93;6321;18918
05.02.2020 20:11;05.02.2020 20:12;Facebook;18;620;18919
17.08.2019 21:26;17.08.2019 21:27;Facebook;68;9238;18920
11.01.2020 10:32;11.01.2020 10:32;VK;65;2757;18921
09.05.2020 17:41;09.05.2020 17:42;Facebook;61;8668;18922
20.04.2019 18:22;20.04.2019 18:23;Instagram;76;8367;18923
24.04.2020 20:11;24.04.2020 20:12;Instagram;97;6393;18924
23.09.2020 18:22;23.09.2020 18:22;Facebook;92;6159;18925
26.07.2020 19:17;26.07.2020 19:17;Instagram;78;361;18926
18.10.2019 20:21;18.10.2019 20:22;VK;23;346;18927
04.05.2019 10:31;04.05.2019 10:32;Facebook;67;3485;18928
27.09.2019 21:49;27.09.2019 21:49;Instagram;77;3613;18929
28.06.2020 13:32;28.06.2020 13:33;Facebook;63;6972;18930
08.09.2019 19:37;08.09.2019 19:37;Facebook;62;2907;18931
17.05.2019 18:41;17.05.2019 18:42;VK;57;1513;18932
07.08.2020 21:06;07.08.2020 21:06;Instagram;20;8839;18933
21.01.2019 19:22;21.01.2019 19:23;Instagram;69;9338;18934
05.04.2020 20:52;05.04.2020 20:52;VK;8;3558;18935
02.03.2019 10:20;02.03.2019 10:21;Facebook;52;1820;18936
26.11.2019 16:27;26.11.2019 16:27;Facebook;69;1612;18937
10.12.2020 13:32;10.12.2020 13:32;Facebook;59;5344;18938
15.09.2020 12:21;15.09.2020 12:21;Facebook;1;9355;18939
25.10.2019 11:50;25.10.2019 11:51;Facebook;48;923;18940
13.04.2020 17:07;13.04.2020 17:08;VK;70;7097;18941
04.01.2020 13:20;04.01.2020 13:20;Facebook;76;3768;18942
14.09.2020 19:42;14.09.2020 19:42;Instagram;100;1829;18943
06.01.2019 20:38;06.01.2019 20:38;Instagram;82;1536;18944
25.06.2020 17:16;25.06.2020 17:16;Facebook;94;6015;18945
21.10.2020 16:28;21.10.2020 16:28;Facebook;86;623;18946
22.02.2020 18:04;22.02.2020 18:04;Facebook;35;800;18947
23.08.2020 9:57;23.08.2020 9:58;Facebook;25;1831;18948
17.08.2019 18:29;17.08.2019 18:29;Facebook;66;6151;18949
16.05.2020 18:29;16.05.2020 18:30;Facebook;84;2077;18950
28.08.2020 13:56;28.08.2020 13:57;Facebook;14;6979;18951
27.12.2020 15:35;27.12.2020 15:35;VK;28;6831;18952
09.10.2020 16:44;09.10.2020 16:45;Facebook;58;8770;18953
26.07.2020 12:13;26.07.2020 12:13;Facebook;36;9557;18954
09.12.2019 13:09;09.12.2019 13:09;VK;87;6480;18955
06.01.2019 14:21;06.01.2019 14:21;Facebook;82;4890;18956
16.10.2019 12:26;16.10.2019 12:26;Facebook;90;6597;18957
28.11.2019 19:37;28.11.2019 19:38;Facebook;72;2890;18958
13.04.2019 10:06;13.04.2019 10:06;Facebook;19;2261;18959
16.02.2020 19:46;16.02.2020 19:47;Instagram;22;7125;18960
19.01.2019 10:26;19.01.2019 10:26;Instagram;84;8845;18961
26.12.2019 10:24;26.12.2019 10:25;Instagram;66;502;18962
23.03.2020 14:27;23.03.2020 14:28;Facebook;80;4058;18963
12.02.2019 13:30;12.02.2019 13:31;Facebook;29;5764;18964
22.10.2020 14:43;22.10.2020 14:44;Instagram;60;3416;18965
08.06.2019 18:21;08.06.2019 18:21;Instagram;53;7906;18966
18.05.2020 21:19;18.05.2020 21:20;VK;77;9689;18967
24.04.2020 14:48;24.04.2020 14:48;Facebook;77;2615;18968
22.04.2019 18:39;22.04.2019 18:40;Facebook;93;1692;18969
18.05.2020 10:45;18.05.2020 10:45;VK;82;2966;18970
27.02.2020 11:06;27.02.2020 11:07;VK;16;226;18971
01.11.2019 14:11;01.11.2019 14:12;Facebook;84;857;18972
03.10.2020 15:29;03.10.2020 15:29;VK;92;9827;18973
07.09.2019 12:40;07.09.2019 12:40;Facebook;70;5675;18974
27.10.2020 17:56;27.10.2020 17:56;Facebook;91;924;18975
22.07.2020 20:53;22.07.2020 20:53;Instagram;88;5187;18976
23.10.2020 19:28;23.10.2020 19:28;Facebook;22;7474;18977
27.09.2020 10:50;27.09.2020 10:51;VK;37;5578;18978
23.05.2019 17:13;23.05.2019 17:13;Facebook;88;5018;18979
28.06.2019 21:07;28.06.2019 21:07;Facebook;84;2527;18980
05.01.2020 16:04;05.01.2020 16:04;Instagram;54;2812;18981
22.11.2019 13:26;22.11.2019 13:27;Facebook;49;6719;18982
08.12.2019 15:51;08.12.2019 15:51;Instagram;47;2985;18983
17.07.2019 20:33;17.07.2019 20:33;VK;90;477;18984
02.12.2020 17:45;02.12.2020 17:45;Instagram;72;5614;18985
27.06.2020 17:31;27.06.2020 17:31;Facebook;49;2917;18986
02.01.2020 17:57;02.01.2020 17:58;Facebook;89;8007;18987
13.08.2020 18:16;13.08.2020 18:17;Facebook;46;4322;18988
08.07.2020 10:54;08.07.2020 10:54;VK;98;3265;18989
14.11.2020 15:13;14.11.2020 15:13;VK;64;2555;18990
25.04.2019 14:42;25.04.2019 14:42;VK;8;7533;18991
05.10.2019 9:18;05.10.2019 9:18;Instagram;73;6740;18992
03.01.2020 13:12;03.01.2020 13:13;VK;83;5672;18993
08.07.2019 16:17;08.07.2019 16:18;VK;56;6246;18994
20.06.2020 15:49;20.06.2020 15:49;Facebook;1;254;18995
19.03.2019 19:08;19.03.2019 19:08;Instagram;99;5381;18996
05.02.2020 18:38;05.02.2020 18:39;Instagram;95;4328;18997
04.04.2019 13:26;04.04.2019 13:27;VK;89;3435;18998
19.01.2020 12:12;19.01.2020 12:13;VK;59;1092;18999
20.08.2020 16:29;20.08.2020 16:30;Instagram;90;7573;19000
07.04.2019 13:02;07.04.2019 13:03;Facebook;37;6215;19001
09.05.2020 20:48;09.05.2020 20:49;VK;16;2813;19002
12.01.2020 16:44;12.01.2020 16:44;VK;47;1219;19003
12.08.2019 11:57;12.08.2019 11:58;Instagram;70;8904;19004
02.01.2019 12:29;02.01.2019 12:30;Facebook;84;8548;19005
15.04.2020 21:47;15.04.2020 21:48;Facebook;4;6883;19006
17.07.2020 19:10;17.07.2020 19:11;Facebook;49;6559;19007
04.09.2020 14:39;04.09.2020 14:40;VK;2;9314;19008
11.08.2019 15:23;11.08.2019 15:23;Facebook;66;1313;19009
22.02.2020 13:29;22.02.2020 13:29;VK;58;7375;19010
27.09.2020 12:16;27.09.2020 12:16;VK;33;1340;19011
23.12.2019 18:11;23.12.2019 18:11;Facebook;61;8373;19012
16.07.2020 11:18;16.07.2020 11:19;VK;85;8478;19013
25.10.2019 13:24;25.10.2019 13:24;Facebook;59;153;19014
20.07.2019 14:51;20.07.2019 14:52;Facebook;99;6270;19015
28.08.2020 10:44;28.08.2020 10:45;Instagram;27;3855;19016
21.09.2020 14:54;21.09.2020 14:54;Facebook;60;172;19017
24.09.2020 18:52;24.09.2020 18:52;Instagram;91;1730;19018
18.04.2019 11:34;18.04.2019 11:35;Facebook;23;2730;19019
27.07.2020 17:43;27.07.2020 17:43;Instagram;29;9685;19020
18.10.2019 20:50;18.10.2019 20:51;Facebook;44;9909;19021
02.02.2020 14:02;02.02.2020 14:02;Facebook;55;3506;19022
06.03.2019 9:00;06.03.2019 9:00;Facebook;52;6986;19023
02.12.2019 12:34;02.12.2019 12:34;Facebook;57;3267;19024
18.05.2020 16:19;18.05.2020 16:19;VK;7;4545;19025
25.06.2020 15:29;25.06.2020 15:29;Instagram;44;582;19026
25.11.2020 19:23;25.11.2020 19:24;Facebook;82;3227;19027
13.12.2020 14:58;13.12.2020 14:58;Instagram;81;5349;19028
13.06.2020 19:14;13.06.2020 19:14;VK;71;1536;19029
24.02.2019 19:54;24.02.2019 19:54;Instagram;97;6444;19030
18.10.2020 9:53;18.10.2020 9:54;Facebook;56;2956;19031
24.08.2019 20:53;24.08.2019 20:53;Facebook;69;6811;19032
01.08.2020 15:41;01.08.2020 15:41;Facebook;18;7153;19033
20.10.2019 12:17;20.10.2019 12:18;VK;26;7887;19034
14.09.2019 19:19;14.09.2019 19:19;Facebook;83;9623;19035
23.04.2020 11:08;23.04.2020 11:09;VK;29;5380;19036
27.01.2020 12:15;27.01.2020 12:16;Facebook;93;1267;19037
08.10.2020 20:47;08.10.2020 20:48;Facebook;94;9976;19038
20.04.2020 11:01;20.04.2020 11:01;VK;65;2168;19039
28.04.2019 15:07;28.04.2019 15:08;VK;85;1248;19040
06.08.2019 15:42;06.08.2019 15:42;Facebook;53;372;19041
10.08.2020 16:23;10.08.2020 16:23;Facebook;79;4312;19042
24.11.2020 18:56;24.11.2020 18:56;Facebook;19;2519;19043
05.03.2019 15:40;05.03.2019 15:41;Facebook;86;1916;19044
16.12.2020 16:05;16.12.2020 16:06;Facebook;60;3590;19045
19.03.2019 10:03;19.03.2019 10:04;Facebook;24;7919;19046
19.10.2020 18:15;19.10.2020 18:16;VK;45;6185;19047
08.07.2020 17:59;08.07.2020 18:00;Instagram;95;7720;19048
08.09.2020 16:45;08.09.2020 16:45;Facebook;98;8722;19049
17.03.2019 12:19;17.03.2019 12:20;Facebook;75;9327;19050
21.09.2020 17:55;21.09.2020 17:56;Facebook;42;7084;19051
08.10.2019 10:37;08.10.2019 10:38;VK;88;9140;19052
18.09.2020 18:00;18.09.2020 18:00;VK;61;7141;19053
25.10.2020 14:47;25.10.2020 14:47;VK;26;2657;19054
17.04.2020 9:42;17.04.2020 9:43;VK;58;4050;19055
15.03.2020 13:51;15.03.2020 13:52;VK;58;5297;19056
20.04.2019 16:15;20.04.2019 16:16;VK;77;3365;19057
24.07.2019 20:57;24.07.2019 20:58;Facebook;79;4898;19058
04.11.2020 17:04;04.11.2020 17:05;VK;79;2606;19059
25.07.2019 16:58;25.07.2019 16:59;VK;79;5031;19060
14.02.2020 13:51;14.02.2020 13:51;Facebook;87;2975;19061
11.06.2020 11:11;11.06.2020 11:11;Instagram;27;9621;19062
21.07.2019 18:22;21.07.2019 18:23;VK;88;5914;19063
16.10.2019 11:59;16.10.2019 12:00;Instagram;88;7159;19064
27.11.2019 16:46;27.11.2019 16:46;Instagram;97;7816;19065
16.04.2020 14:29;16.04.2020 14:29;Facebook;76;7357;19066
03.05.2020 20:28;03.05.2020 20:28;VK;49;2400;19067
25.10.2020 17:02;25.10.2020 17:03;Instagram;56;4070;19068
11.08.2019 9:04;11.08.2019 9:05;Facebook;6;8395;19069
05.04.2020 12:26;05.04.2020 12:27;Facebook;95;5754;19070
19.08.2020 16:39;19.08.2020 16:40;Facebook;33;4018;19071
20.03.2019 20:46;20.03.2019 20:46;Instagram;38;7624;19072
27.07.2019 18:47;27.07.2019 18:48;Instagram;38;8058;19073
27.12.2020 20:29;27.12.2020 20:30;VK;14;5895;19074
23.11.2020 11:30;23.11.2020 11:31;Instagram;18;4384;19075
26.05.2020 20:16;26.05.2020 20:17;VK;89;3332;19076
03.08.2019 9:13;03.08.2019 9:14;Facebook;30;6137;19077
18.07.2019 20:30;18.07.2019 20:31;VK;90;4692;19078
24.04.2020 17:36;24.04.2020 17:37;Facebook;79;6260;19079
15.02.2019 12:48;15.02.2019 12:48;VK;23;3961;19080
10.09.2020 10:27;10.09.2020 10:28;Instagram;65;5185;19081
20.11.2019 17:15;20.11.2019 17:16;Facebook;69;9149;19082
14.05.2019 12:22;14.05.2019 12:23;VK;29;8344;19083
20.05.2020 10:39;20.05.2020 10:40;VK;14;6109;19084
20.09.2020 19:47;20.09.2020 19:47;Facebook;34;7291;19085
10.02.2020 10:07;10.02.2020 10:07;Facebook;84;1291;19086
23.01.2020 20:52;23.01.2020 20:52;Facebook;6;9355;19087
16.09.2019 20:25;16.09.2019 20:26;Instagram;88;4358;19088
25.01.2019 21:16;25.01.2019 21:17;VK;78;1529;19089
19.07.2020 12:54;19.07.2020 12:54;Facebook;40;2018;19090
23.09.2019 13:40;23.09.2019 13:40;VK;86;1182;19091
28.08.2020 18:25;28.08.2020 18:25;Instagram;34;4630;19092
19.05.2019 11:54;19.05.2019 11:54;VK;42;6516;19093
12.11.2019 15:55;12.11.2019 15:56;VK;4;3579;19094
16.03.2020 10:12;16.03.2020 10:12;Facebook;56;8349;19095
28.09.2019 13:57;28.09.2019 13:58;Facebook;61;2775;19096
05.07.2019 13:51;05.07.2019 13:51;Facebook;87;388;19097
04.01.2019 11:12;04.01.2019 11:12;Facebook;57;8269;19098
19.02.2019 20:55;19.02.2019 20:56;Instagram;27;8915;19099
01.11.2020 10:26;01.11.2020 10:26;Facebook;91;2077;19100
28.03.2019 11:17;28.03.2019 11:18;Facebook;32;9453;19101
01.06.2020 16:44;01.06.2020 16:45;VK;36;1965;19102
27.04.2019 14:23;27.04.2019 14:24;Instagram;49;2219;19103
13.10.2019 9:53;13.10.2019 9:54;Instagram;80;1007;19104
23.02.2020 20:09;23.02.2020 20:10;VK;53;7012;19105
26.11.2020 18:52;26.11.2020 18:52;VK;10;7756;19106
02.06.2020 21:01;02.06.2020 21:02;Instagram;53;2014;19107
21.12.2020 11:41;21.12.2020 11:42;Facebook;35;8169;19108
04.06.2019 11:02;04.06.2019 11:02;Facebook;32;9218;19109
11.07.2019 10:07;11.07.2019 10:08;Facebook;67;7769;19110
24.08.2020 11:12;24.08.2020 11:12;Facebook;51;2393;19111
18.05.2020 21:22;18.05.2020 21:22;VK;89;8859;19112
23.10.2019 20:13;23.10.2019 20:13;Facebook;41;7919;19113
10.06.2020 16:14;10.06.2020 16:15;VK;67;9229;19114
28.08.2020 21:17;28.08.2020 21:17;Instagram;93;7314;19115
04.07.2020 14:53;04.07.2020 14:54;Facebook;74;2898;19116
12.01.2020 18:19;12.01.2020 18:19;Instagram;80;5846;19117
25.06.2019 14:38;25.06.2019 14:38;Instagram;92;1589;19118
20.06.2020 19:52;20.06.2020 19:53;Facebook;22;3993;19119
04.11.2020 10:33;04.11.2020 10:34;Facebook;8;8330;19120
01.05.2019 10:44;01.05.2019 10:45;VK;57;4416;19121
01.05.2019 15:34;01.05.2019 15:35;VK;89;7650;19122
17.04.2019 15:29;17.04.2019 15:30;Facebook;56;8404;19123
05.07.2020 18:30;05.07.2020 18:31;Facebook;24;5044;19124
23.09.2020 14:42;23.09.2020 14:42;Facebook;27;3099;19125
18.11.2020 15:07;18.11.2020 15:07;Facebook;85;4952;19126
17.04.2020 10:36;17.04.2020 10:36;Facebook;65;1618;19127
28.06.2019 21:47;28.06.2019 21:48;Facebook;97;6639;19128
18.06.2019 20:03;18.06.2019 20:03;VK;64;5053;19129
09.03.2019 21:53;09.03.2019 21:54;Facebook;25;1519;19130
20.11.2020 16:16;20.11.2020 16:16;Facebook;29;9620;19131
01.12.2019 14:08;01.12.2019 14:08;VK;96;9915;19132
09.08.2019 15:47;09.08.2019 15:48;Facebook;27;6218;19133
14.04.2020 16:14;14.04.2020 16:15;VK;53;6396;19134
06.07.2019 13:27;06.07.2019 13:28;Facebook;48;3567;19135
10.01.2020 20:00;10.01.2020 20:01;VK;14;4183;19136
14.05.2020 13:34;14.05.2020 13:35;Facebook;79;7613;19137
12.11.2020 20:56;12.11.2020 20:57;Facebook;29;7816;19138
11.10.2020 18:09;11.10.2020 18:10;Facebook;24;6276;19139
25.08.2019 17:40;25.08.2019 17:41;Facebook;17;8964;19140
17.03.2019 10:51;17.03.2019 10:51;VK;25;7894;19141
11.06.2019 16:59;11.06.2019 16:59;Instagram;23;7559;19142
09.05.2019 15:27;09.05.2019 15:28;Instagram;33;5008;19143
08.09.2020 9:46;08.09.2020 9:47;VK;4;8237;19144
13.09.2019 17:00;13.09.2019 17:00;VK;7;455;19145
27.02.2020 21:42;27.02.2020 21:42;Instagram;92;6158;19146
10.02.2019 9:39;10.02.2019 9:39;Facebook;5;2116;19147
13.03.2020 10:52;13.03.2020 10:52;VK;5;2697;19148
09.12.2019 14:17;09.12.2019 14:18;VK;68;9301;19149
28.02.2020 10:38;28.02.2020 10:38;Facebook;30;8531;19150
17.01.2020 18:04;17.01.2020 18:04;Instagram;55;819;19151
14.04.2020 9:26;14.04.2020 9:26;Facebook;81;3671;19152
20.12.2020 12:28;20.12.2020 12:29;Facebook;64;1800;19153
01.01.2020 18:16;01.01.2020 18:16;VK;72;4497;19154
23.10.2019 21:59;23.10.2019 21:59;Facebook;68;555;19155
23.11.2020 10:39;23.11.2020 10:39;VK;5;4579;19156
17.08.2020 21:38;17.08.2020 21:38;Facebook;71;8672;19157
02.07.2019 20:35;02.07.2019 20:36;VK;65;9784;19158
10.07.2020 10:46;10.07.2020 10:47;Facebook;14;4868;19159
12.02.2019 13:10;12.02.2019 13:11;VK;29;6253;19160
13.11.2019 11:17;13.11.2019 11:18;VK;11;5723;19161
07.06.2020 20:48;07.06.2020 20:49;Facebook;89;5852;19162
25.10.2020 11:51;25.10.2020 11:52;VK;21;8471;19163
07.10.2020 17:49;07.10.2020 17:50;Instagram;13;5708;19164
02.04.2020 11:25;02.04.2020 11:25;Instagram;27;6694;19165
06.08.2020 17:43;06.08.2020 17:43;VK;13;888;19166
10.09.2019 14:10;10.09.2019 14:11;Instagram;25;480;19167
12.02.2019 18:03;12.02.2019 18:03;Facebook;58;7338;19168
10.08.2019 11:27;10.08.2019 11:28;VK;13;6748;19169
18.06.2020 13:54;18.06.2020 13:54;Facebook;67;5461;19170
08.01.2020 19:05;08.01.2020 19:06;Facebook;19;3285;19171
15.04.2019 16:14;15.04.2019 16:14;VK;72;2915;19172
26.10.2019 21:50;26.10.2019 21:50;VK;26;3863;19173
06.01.2020 15:54;06.01.2020 15:55;VK;37;3811;19174
19.01.2020 11:45;19.01.2020 11:46;Instagram;91;5743;19175
02.09.2020 18:10;02.09.2020 18:11;Facebook;13;5616;19176
17.11.2020 11:49;17.11.2020 11:49;VK;70;4167;19177
02.07.2020 18:06;02.07.2020 18:06;Instagram;36;2789;19178
11.09.2020 20:42;11.09.2020 20:42;Facebook;48;1788;19179
18.02.2020 21:28;18.02.2020 21:28;Facebook;63;3868;19180
23.08.2019 21:04;23.08.2019 21:05;Facebook;82;1142;19181
07.04.2020 19:47;07.04.2020 19:47;Instagram;56;565;19182
28.10.2020 11:08;28.10.2020 11:09;Facebook;49;680;19183
27.01.2020 19:41;27.01.2020 19:42;Facebook;21;714;19184
04.03.2020 13:47;04.03.2020 13:47;Facebook;39;8661;19185
10.09.2019 18:16;10.09.2019 18:17;VK;34;9486;19186
23.07.2020 10:14;23.07.2020 10:14;Facebook;15;1457;19187
17.07.2019 20:14;17.07.2019 20:15;Facebook;47;4926;19188
22.02.2020 15:57;22.02.2020 15:57;Facebook;62;7738;19189
16.12.2019 15:05;16.12.2019 15:06;Facebook;84;3531;19190
10.01.2019 14:21;10.01.2019 14:22;Instagram;54;914;19191
22.07.2020 19:41;22.07.2020 19:42;Facebook;84;4346;19192
01.05.2020 13:00;01.05.2020 13:01;VK;61;3116;19193
12.12.2019 13:32;12.12.2019 13:33;Facebook;11;8947;19194
24.03.2019 17:05;24.03.2019 17:06;Facebook;58;2888;19195
11.12.2019 9:34;11.12.2019 9:34;VK;90;8775;19196
24.03.2019 19:17;24.03.2019 19:17;VK;39;9300;19197
09.03.2019 19:42;09.03.2019 19:43;Facebook;37;3138;19198
28.06.2019 10:01;28.06.2019 10:01;VK;49;6683;19199
04.04.2020 16:39;04.04.2020 16:40;VK;80;7036;19200
14.10.2020 14:44;14.10.2020 14:45;Instagram;50;7321;19201
08.11.2020 14:29;08.11.2020 14:30;Instagram;10;9643;19202
16.07.2019 20:48;16.07.2019 20:49;VK;85;5514;19203
26.09.2020 18:06;26.09.2020 18:06;VK;83;6294;19204
20.10.2019 9:47;20.10.2019 9:47;Facebook;5;4691;19205
01.01.2019 12:19;01.01.2019 12:20;Facebook;33;7985;19206
13.05.2020 19:56;13.05.2020 19:56;Facebook;21;2941;19207
08.08.2019 16:48;08.08.2019 16:48;Facebook;28;3496;19208
24.11.2019 16:51;24.11.2019 16:51;Facebook;67;7167;19209
16.10.2019 18:19;16.10.2019 18:20;Facebook;11;2170;19210
17.03.2020 13:24;17.03.2020 13:24;VK;72;5736;19211
18.05.2020 11:58;18.05.2020 11:59;VK;50;6919;19212
05.01.2020 19:20;05.01.2020 19:20;Facebook;52;458;19213
08.05.2020 14:07;08.05.2020 14:07;VK;42;8853;19214
16.04.2019 21:57;16.04.2019 21:58;Facebook;83;3608;19215
09.07.2019 9:11;09.07.2019 9:12;Facebook;79;286;19216
24.06.2019 10:28;24.06.2019 10:29;Facebook;97;7353;19217
06.12.2019 15:17;06.12.2019 15:17;Facebook;75;7580;19218
26.06.2020 10:14;26.06.2020 10:15;Facebook;99;5703;19219
07.05.2020 17:18;07.05.2020 17:19;VK;85;639;19220
07.01.2020 9:08;07.01.2020 9:08;Facebook;40;3180;19221
11.06.2020 13:50;11.06.2020 13:51;VK;22;4930;19222
19.10.2019 21:24;19.10.2019 21:24;Facebook;47;7822;19223
15.06.2020 17:45;15.06.2020 17:45;Instagram;25;4765;19224
07.05.2019 15:42;07.05.2019 15:43;Instagram;48;9485;19225
01.05.2020 16:42;01.05.2020 16:43;VK;28;122;19226
19.11.2019 11:30;19.11.2019 11:31;VK;68;5758;19227
17.08.2020 14:42;17.08.2020 14:42;Facebook;78;7793;19228
23.10.2019 15:25;23.10.2019 15:26;VK;88;2665;19229
13.08.2020 10:32;13.08.2020 10:32;Facebook;91;6745;19230
01.04.2020 15:56;01.04.2020 15:57;Facebook;19;5481;19231
26.11.2020 11:00;26.11.2020 11:00;Instagram;21;5162;19232
28.03.2019 19:42;28.03.2019 19:43;Facebook;60;2770;19233
28.01.2020 9:27;28.01.2020 9:28;VK;14;9482;19234
18.07.2020 15:18;18.07.2020 15:18;Facebook;79;2127;19235
15.10.2020 17:04;15.10.2020 17:05;Facebook;26;5828;19236
17.10.2019 18:24;17.10.2019 18:25;Instagram;9;573;19237
22.06.2020 21:54;22.06.2020 21:54;VK;81;5370;19238
15.03.2019 9:41;15.03.2019 9:41;Instagram;89;8403;19239
14.09.2020 20:00;14.09.2020 20:00;VK;81;7857;19240
21.06.2020 13:37;21.06.2020 13:37;VK;26;7173;19241
01.01.2019 15:18;01.01.2019 15:18;VK;43;1327;19242
22.01.2020 10:04;22.01.2020 10:05;Facebook;58;6453;19243
26.02.2020 19:57;26.02.2020 19:57;Facebook;24;1405;19244
03.03.2019 14:55;03.03.2019 14:56;Facebook;31;6333;19245
26.12.2020 20:29;26.12.2020 20:30;Facebook;87;9237;19246
18.03.2019 11:11;18.03.2019 11:12;Instagram;35;4314;19247
28.04.2019 14:56;28.04.2019 14:56;Facebook;61;255;19248
09.11.2019 9:33;09.11.2019 9:34;Facebook;65;5814;19249
15.09.2020 16:35;15.09.2020 16:36;Instagram;75;5204;19250
26.04.2019 19:33;26.04.2019 19:33;Facebook;24;510;19251
10.02.2019 9:16;10.02.2019 9:16;Facebook;29;649;19252
20.01.2019 17:08;20.01.2019 17:08;Instagram;40;928;19253
28.12.2019 17:15;28.12.2019 17:16;VK;87;8243;19254
20.11.2020 10:05;20.11.2020 10:05;Facebook;69;6888;19255
11.04.2019 19:16;11.04.2019 19:16;Facebook;90;5581;19256
16.11.2020 14:10;16.11.2020 14:11;Instagram;16;6902;19257
18.02.2020 19:07;18.02.2020 19:08;Facebook;19;6646;19258
06.10.2020 13:20;06.10.2020 13:20;Instagram;89;9906;19259
22.08.2019 12:34;22.08.2019 12:34;Facebook;65;2205;19260
26.09.2020 20:36;26.09.2020 20:36;Facebook;35;3226;19261
19.05.2020 18:40;19.05.2020 18:40;Facebook;17;9993;19262
26.10.2020 14:38;26.10.2020 14:38;VK;96;8166;19263
