id;amount;user_id;term_id;created_at
18266;628;9;77;2019-04-26 21:25:25
18267;4846;57;79;2020-03-18 10:41:57
18268;5094;72;72;2020-07-07 16:22:23
18269;1393;25;72;2020-04-17 17:27:59
18270;5618;61;79;2020-10-09 10:09:11
18271;8480;32;73;2019-08-05 19:27:45
18272;5926;15;70;2019-05-04 19:38:53
18273;5069;19;78;2019-08-01 19:47:21
18274;8496;74;79;2019-11-16 19:17:36
18275;7048;84;77;2019-01-23 19:30:58
18276;1398;63;77;2019-05-02 19:04:17
18277;8530;75;71;2020-08-20 10:56:36
18278;7558;96;71;2020-05-27 19:40:17
18279;4151;68;70;2020-10-08 19:24:04
18280;837;3;70;2019-08-10 17:40:44
18281;670;72;76;2019-03-22 16:30:32
18282;4686;47;72;2020-08-15 19:37:11
18283;2696;6;72;2020-11-09 21:31:08
18284;9650;18;76;2020-10-07 21:44:06
18285;5315;78;77;2019-10-03 17:41:01
18286;9941;47;74;2019-05-02 15:39:16
18287;2722;65;77;2020-11-28 10:07:24
18288;9704;63;78;2019-10-18 16:33:40
18289;7568;44;74;2019-08-09 20:49:07
18290;726;64;71;2019-07-08 18:02:14
18291;3208;85;76;2020-07-03 14:53:50
18292;9836;72;74;2020-07-27 21:19:44
18293;9850;29;73;2019-03-25 21:03:21
18294;110;24;78;2019-07-25 19:07:29
18295;3052;38;79;2019-11-17 16:02:27
18296;6315;71;77;2020-02-17 09:00:07
18297;1015;21;78;2020-03-19 20:08:30
18298;472;21;78;2019-03-15 09:13:23
18299;5465;36;77;2019-04-13 21:24:43
18300;4145;85;71;2019-06-09 20:06:05
18301;4686;14;74;2019-09-07 21:26:24
18302;333;50;78;2020-10-09 13:48:06
18303;8385;31;75;2020-06-17 19:29:16
18304;8322;44;76;2019-09-25 17:55:08
18305;6660;52;79;2020-06-27 19:28:47
18306;425;26;79;2020-07-21 19:15:55
18307;6423;43;74;2019-10-27 18:59:57
18308;1073;78;76;2020-07-26 17:54:52
18309;5681;10;78;2019-10-01 13:11:12
18310;4143;33;73;2020-05-19 14:12:24
18311;2008;90;73;2019-09-21 14:32:14
18312;4716;42;77;2020-01-23 19:15:54
18313;9989;16;79;2020-04-10 15:14:46
18314;4671;46;74;2020-06-24 09:45:36
18315;3434;83;70;2019-03-05 13:56:30
18316;5522;25;74;2020-10-08 14:24:16
18317;4343;35;76;2020-11-27 14:45:13
18318;5187;81;78;2020-09-13 21:31:45
18319;2961;57;71;2019-01-06 21:37:36
18320;9424;62;75;2019-06-22 15:07:59
18321;857;88;79;2019-11-16 17:17:20
18322;3189;40;71;2019-04-16 16:14:45
18323;3650;21;79;2019-04-02 14:27:44
18324;1568;4;78;2019-03-12 13:37:47
18325;362;84;79;2020-10-12 21:52:53
18326;8852;32;71;2019-03-22 18:58:46
18327;2914;18;75;2020-08-09 19:46:01
18328;9446;53;71;2020-07-25 11:57:32
18329;8551;12;74;2020-02-16 15:23:03
18330;340;57;76;2019-12-10 14:50:05
18331;4672;72;74;2019-02-06 14:06:15
18332;8412;36;74;2019-01-24 09:06:11
18333;4065;3;78;2019-09-28 15:05:14
18334;3820;62;78;2020-02-11 12:11:59
18335;305;89;71;2020-01-07 11:45:09
18336;2295;55;76;2019-09-21 14:04:03
18337;4968;40;79;2020-11-24 11:00:44
18338;4705;21;76;2020-07-14 17:34:07
18339;427;79;78;2019-12-19 11:02:31
18340;871;7;74;2019-01-02 10:14:15
18341;4480;17;78;2019-09-18 09:37:41
18342;7743;3;71;2020-05-08 18:45:17
18343;5105;68;76;2020-11-27 15:44:44
18344;8591;7;77;2020-03-06 20:52:55
18345;4201;99;73;2020-07-09 18:51:08
18346;1760;46;76;2020-04-21 12:35:49
18347;8730;8;71;2019-06-09 19:38:47
18348;7494;66;76;2020-07-15 19:38:02
18349;639;90;73;2019-10-05 17:05:46
18350;2338;86;75;2019-03-01 15:42:00
18351;3310;73;71;2020-08-12 21:40:30
18352;8190;61;74;2020-03-18 12:24:11
18353;750;50;77;2019-11-20 10:13:05
18354;1790;81;77;2020-08-11 15:00:18
18355;1933;66;78;2019-01-26 14:51:20
18356;4549;92;77;2020-09-28 21:38:46
18357;9573;45;73;2020-12-07 12:55:49
18358;3731;36;71;2019-11-22 12:03:47
18359;8593;94;74;2020-11-05 15:43:00
18360;5526;9;73;2019-08-03 11:39:20
18361;644;82;78;2020-10-19 16:03:57
18362;5607;80;76;2019-11-09 12:37:04
18363;4197;65;71;2020-01-12 09:59:19
18364;2182;21;76;2019-07-07 18:17:54
18365;3082;36;71;2020-12-17 11:50:05
18366;8363;73;75;2019-08-07 10:59:20
18367;4564;26;70;2019-08-08 10:42:09
18368;9147;52;76;2020-06-13 21:28:53
18369;3953;41;77;2019-06-13 12:38:37
18370;8598;86;75;2019-02-17 13:52:30
18371;7600;41;75;2020-03-17 16:04:35
18372;6182;49;70;2020-08-24 11:06:58
18373;5868;69;76;2020-03-04 21:08:18
18374;4388;66;75;2019-01-24 15:44:09
18375;326;46;71;2020-03-15 15:22:59
18376;9252;78;76;2019-11-16 13:26:44
18377;9475;30;77;2020-04-16 20:28:36
18378;840;58;73;2019-11-17 10:06:25
18379;8355;50;74;2019-11-27 16:58:41
18380;4194;13;79;2020-09-27 14:54:12
18381;1282;41;78;2020-05-04 18:22:45
18382;1232;37;76;2019-06-05 14:35:43
18383;7110;37;74;2020-09-07 18:13:35
18384;4302;71;77;2019-11-22 19:09:22
18385;1295;58;78;2019-06-17 09:30:30
18386;4305;53;70;2020-12-08 19:18:58
18387;3334;93;77;2020-01-06 16:09:04
18388;368;80;73;2019-04-11 14:47:34
18389;4108;98;71;2019-03-05 17:08:26
18390;9506;35;71;2020-11-04 10:29:13
18391;6756;12;76;2020-05-02 15:57:05
18392;5520;77;72;2019-02-21 17:13:24
18393;5332;14;73;2020-09-14 20:59:29
18394;503;72;72;2019-06-04 10:24:24
18395;7673;60;74;2020-06-02 16:22:54
18396;1431;70;79;2020-01-28 19:35:20
18397;9914;55;75;2019-06-20 17:22:10
18398;1161;28;76;2020-03-17 18:12:23
18399;5622;54;75;2020-08-01 17:32:37
18400;1208;10;77;2019-11-26 13:33:13
18401;1224;76;79;2019-04-06 20:59:00
18402;9194;88;78;2019-12-23 19:23:22
18403;5541;56;70;2019-01-10 11:39:04
18404;1235;68;73;2020-04-13 11:04:00
18405;8535;11;78;2020-07-26 17:17:12
18406;6932;36;74;2020-08-10 19:33:10
18407;1152;47;70;2020-06-18 16:20:36
18408;9931;35;78;2020-07-12 11:26:06
18409;3255;5;79;2019-03-06 10:03:34
18410;1910;93;78;2020-12-12 21:00:11
18411;1299;3;71;2019-11-28 10:35:17
18412;6116;35;71;2020-10-16 10:42:07
18413;4346;10;77;2020-08-28 12:54:21
18414;4149;68;72;2020-02-22 09:56:26
18415;8240;37;73;2020-02-19 21:02:17
18416;7048;4;77;2019-08-25 11:35:04
18417;1683;61;74;2019-12-17 11:02:16
18418;4262;38;70;2019-06-21 10:34:30
18419;4843;86;70;2020-02-03 09:08:22
18420;4371;12;76;2020-01-14 21:25:53
18421;5946;20;79;2019-03-16 17:30:20
18422;558;1;70;2020-10-09 20:50:22
18423;1189;56;74;2019-02-20 12:00:23
18424;3676;91;79;2019-03-05 12:45:41
18425;5838;4;77;2019-03-06 21:43:31
18426;2935;22;74;2019-01-19 14:16:27
18427;5858;88;74;2019-04-04 20:19:56
18428;7507;60;73;2020-12-05 16:41:09
18429;6290;66;79;2020-05-06 20:38:23
18430;706;64;71;2019-01-18 16:09:23
18431;1727;5;72;2020-10-16 20:04:06
18432;7976;23;70;2019-05-06 14:24:43
18433;6974;54;79;2019-02-20 13:00:50
18434;7284;8;74;2019-10-12 10:50:05
18435;2027;49;79;2020-11-07 11:19:30
18436;1615;11;70;2020-11-03 18:51:03
18437;2083;94;76;2020-10-15 16:29:36
18438;1669;60;74;2020-02-26 15:26:46
18439;3185;22;75;2020-04-24 12:58:16
18440;4007;98;76;2020-02-10 18:17:59
18441;8840;18;79;2019-03-17 10:01:08
18442;693;2;72;2020-09-03 11:34:54
18443;9576;71;70;2020-03-28 17:06:56
18444;9246;6;72;2019-05-15 15:42:13
18445;3138;13;77;2020-02-06 12:34:39
18446;9805;39;76;2019-02-07 20:38:12
18447;9552;14;74;2019-05-10 15:34:35
18448;8479;23;73;2019-11-26 14:21:24
18449;9043;1;70;2019-01-14 13:23:23
18450;2870;82;74;2020-07-27 11:33:21
18451;7783;25;73;2019-06-25 13:27:16
18452;8244;34;72;2019-11-28 14:05:40
18453;9036;24;72;2020-03-03 12:09:56
18454;8552;81;74;2019-12-26 12:57:15
18455;6468;64;70;2020-11-06 10:38:24
18456;3298;6;73;2020-04-21 21:11:18
18457;532;5;71;2020-11-06 11:04:48
18458;1398;58;78;2020-12-04 15:35:23
18459;4952;6;77;2019-05-20 10:52:07
18460;371;40;75;2020-07-24 10:15:26
18461;7294;88;76;2019-04-28 20:20:05
18462;4026;30;70;2019-10-14 14:38:21
18463;5840;13;70;2019-10-08 19:23:46
18464;7938;23;72;2020-04-26 11:56:39
18465;9849;86;78;2020-12-26 09:36:53
18466;392;17;75;2019-11-03 13:54:19
18467;9567;75;70;2019-09-08 10:34:30
18468;6559;7;78;2019-12-05 09:01:07
18469;9728;57;75;2020-01-17 12:41:45
18470;4443;51;72;2020-10-26 09:55:50
18471;5341;68;78;2019-01-17 20:52:30
18472;5850;63;74;2020-10-03 09:05:54
18473;5148;43;70;2019-11-21 15:36:11
18474;3137;81;78;2020-02-11 14:44:44
18475;4620;20;76;2019-08-01 12:09:16
18476;6325;59;71;2020-06-04 15:28:44
18477;4725;9;75;2019-08-20 14:38:21
18478;6424;3;76;2019-06-09 11:04:22
18479;5500;49;76;2020-02-17 15:18:14
18480;5324;79;77;2020-08-15 12:42:27
18481;1010;81;74;2020-08-24 11:51:59
18482;8864;31;76;2020-04-23 11:46:16
18483;6413;39;70;2020-06-06 14:25:34
18484;3127;97;70;2019-05-27 09:48:18
18485;9706;25;75;2020-01-26 20:02:14
18486;6049;12;73;2020-07-20 19:53:50
18487;5428;84;78;2020-02-09 21:16:48
18488;4395;39;74;2020-06-10 12:57:31
18489;6447;44;79;2020-08-07 13:29:25
18490;761;86;78;2019-01-16 19:33:59
18491;7929;54;71;2020-08-19 20:14:24
18492;2499;81;77;2019-08-18 15:10:40
18493;7371;70;72;2019-04-25 15:16:47
18494;5322;42;76;2019-02-16 14:22:18
18495;3264;15;79;2019-03-22 18:39:39
18496;3262;84;71;2020-02-20 18:09:00
18497;9918;31;75;2019-01-25 17:43:05
18498;6087;54;76;2019-04-05 14:46:27
18499;1447;25;79;2020-05-20 10:44:48
18500;7952;8;77;2019-06-22 12:38:50
18501;5328;40;77;2019-04-22 14:34:50
18502;8344;99;78;2019-05-15 13:44:47
18503;5154;25;74;2020-11-23 15:28:34
18504;2183;72;75;2019-09-12 21:25:05
18505;2140;63;77;2020-08-22 10:46:12
18506;2755;24;76;2020-01-16 19:19:38
18507;6025;75;74;2019-05-01 18:35:21
18508;7977;76;75;2020-09-18 10:02:31
18509;6268;73;74;2019-12-08 20:52:29
18510;9351;82;76;2019-09-21 09:53:15
18511;2986;66;76;2020-05-02 20:06:42
18512;7314;55;74;2019-12-25 19:26:18
18513;1938;71;76;2019-08-27 10:04:19
18514;7632;15;75;2020-08-28 10:13:04
18515;8705;3;78;2019-11-18 12:07:24
18516;8949;30;72;2020-11-03 17:34:05
18517;9221;61;77;2019-11-13 18:16:34
18518;653;90;76;2020-05-04 18:49:51
18519;9474;93;71;2019-08-27 17:09:53
18520;6598;62;76;2019-11-02 09:12:17
18521;2481;98;71;2019-03-14 13:02:09
18522;5420;100;77;2019-11-09 20:08:29
18523;6600;3;71;2020-07-19 13:09:54
18524;6953;76;77;2019-05-25 14:19:47
18525;9188;6;74;2019-02-18 16:08:56
18526;3270;46;70;2020-06-19 11:37:08
18527;2024;27;74;2020-03-14 16:26:13
18528;6022;7;79;2020-02-01 11:42:04
18529;9923;21;74;2020-01-12 12:42:05
18530;2727;27;76;2020-02-01 09:27:31
18531;8701;40;78;2020-02-09 12:03:35
18532;8880;50;71;2019-10-11 17:16:58
18533;2657;65;70;2020-10-03 17:48:02
18534;9856;74;70;2019-03-09 20:22:08
18535;5249;55;77;2019-02-01 19:52:58
18536;6494;65;78;2019-08-23 12:55:02
18537;5517;24;72;2020-06-25 12:44:54
18538;587;26;76;2020-12-11 10:54:11
18539;7750;87;79;2020-06-15 13:17:05
18540;7023;44;78;2019-08-04 11:57:05
18541;3585;51;71;2020-01-25 14:02:48
18542;2811;5;79;2020-12-03 19:50:44
18543;8671;61;73;2019-06-24 17:56:05
18544;6310;87;78;2020-12-04 11:56:42
18545;1731;11;74;2019-03-11 14:55:05
18546;8825;26;79;2020-05-13 16:36:10
18547;6178;60;72;2019-11-20 13:13:49
18548;521;46;74;2020-09-07 11:07:24
18549;313;63;77;2020-08-13 09:41:55
18550;1559;90;71;2020-04-12 14:43:51
18551;7149;81;75;2019-03-21 12:28:31
18552;4737;27;76;2020-08-10 10:26:38
18553;6701;23;78;2020-03-01 19:52:52
18554;2038;45;70;2019-11-03 12:53:59
18555;8821;5;74;2019-05-20 16:39:11
18556;2658;37;75;2019-06-18 10:50:16
18557;1648;22;72;2020-10-07 19:59:16
18558;2282;12;74;2019-06-07 13:00:15
18559;4790;21;76;2019-10-01 18:08:01
18560;9078;59;71;2020-12-17 11:06:41
18561;5358;53;74;2019-05-10 16:28:16
18562;6701;43;77;2020-11-26 10:43:32
18563;9274;91;70;2020-07-07 20:23:24
18564;4430;73;77;2020-12-09 14:33:28
18565;107;3;74;2020-08-24 11:02:34
18566;8538;77;73;2020-05-09 18:49:10
18567;4078;9;73;2019-01-28 15:09:28
18568;2035;9;70;2020-11-24 21:59:11
18569;2563;58;71;2020-05-13 17:48:08
18570;8166;11;73;2020-11-19 12:22:53
18571;3167;93;73;2019-07-16 14:24:05
18572;2881;73;78;2019-09-01 19:37:11
18573;376;63;76;2019-06-19 11:34:59
18574;1084;69;72;2019-03-13 18:24:44
18575;2094;36;79;2019-05-11 19:38:49
18576;9109;68;70;2019-02-11 14:50:20
18577;4861;26;74;2020-11-21 15:50:14
18578;7073;44;74;2020-08-12 12:37:34
18579;3214;7;73;2019-05-07 17:37:25
18580;1562;92;79;2020-03-12 10:12:34
18581;9317;58;73;2020-01-28 18:46:03
18582;9555;40;71;2019-04-05 19:37:40
18583;8383;30;73;2020-10-05 16:46:11
18584;7783;33;74;2019-05-11 17:15:55
18585;6089;45;77;2020-10-19 09:47:38
18586;3261;59;75;2020-04-21 20:26:43
18587;8929;75;75;2019-12-06 21:03:37
18588;5578;24;79;2020-02-13 11:47:45
18589;792;76;72;2019-06-07 20:43:07
18590;1659;8;76;2019-03-12 13:23:28
18591;9924;85;71;2020-07-05 12:48:18
18592;4349;94;78;2019-08-17 18:44:35
18593;2348;60;72;2019-11-12 18:54:41
18594;6755;21;77;2019-03-22 12:18:00
18595;4360;15;74;2020-12-17 13:20:18
18596;6726;28;75;2019-08-17 12:05:53
18597;1861;67;74;2020-02-26 19:56:13
18598;1045;91;70;2020-01-21 20:40:16
18599;607;3;74;2019-08-16 15:55:32
18600;5118;45;73;2020-01-21 12:25:49
18601;8615;64;70;2020-12-16 10:24:14
18602;1478;95;70;2020-09-04 12:34:21
18603;9282;53;76;2020-05-21 14:35:32
18604;9944;72;75;2020-03-05 18:36:23
18605;2803;7;78;2020-05-09 14:10:21
18606;1358;13;71;2020-01-28 20:37:24
18607;2924;74;79;2019-05-21 10:51:30
18608;9114;11;77;2019-05-05 19:49:31
18609;4740;40;71;2019-10-24 17:55:27
18610;1239;54;73;2019-06-02 14:08:31
18611;837;41;73;2020-06-27 13:50:54
18612;1053;78;74;2019-08-21 21:05:49
18613;5893;73;71;2019-04-26 14:58:54
18614;6225;6;76;2019-06-17 17:07:59
18615;9405;32;77;2019-08-23 20:18:53
18616;810;36;70;2019-07-20 14:55:24
18617;5243;74;76;2019-04-15 11:37:49
18618;5697;90;78;2019-01-10 12:46:56
18619;390;10;71;2020-09-05 18:38:53
18620;415;39;75;2019-02-07 12:54:32
18621;502;83;77;2020-08-25 13:02:59
18622;8241;57;73;2019-12-14 19:27:46
18623;180;6;75;2019-09-19 15:46:03
18624;8386;85;76;2020-11-10 17:08:59
18625;4887;92;74;2020-03-11 11:13:01
18626;7722;22;75;2019-08-15 18:06:33
18627;1185;85;79;2019-11-13 12:38:11
18628;5685;16;73;2019-03-14 09:08:20
18629;5775;77;72;2020-03-24 13:46:04
18630;9210;72;70;2020-11-07 21:29:11
18631;4164;70;72;2020-01-01 12:39:47
18632;158;50;74;2020-09-12 17:32:43
18633;3378;67;70;2019-12-13 16:12:41
18634;3657;49;78;2020-09-13 13:46:05
18635;7243;41;70;2019-06-28 09:43:24
18636;2702;100;78;2020-05-18 18:55:22
18637;7035;13;77;2020-04-11 17:06:00
18638;2012;86;76;2020-05-06 12:09:01
18639;759;27;76;2020-04-20 14:18:37
18640;2676;80;73;2020-01-26 14:06:25
18641;4568;94;76;2020-02-10 09:24:31
18642;6465;1;72;2020-04-12 16:07:31
18643;1584;97;75;2019-09-15 17:47:25
18644;2676;92;78;2019-06-26 13:20:28
18645;5296;65;70;2019-04-19 13:24:29
18646;4840;96;76;2020-04-05 21:21:24
18647;3615;70;73;2019-12-17 15:34:41
18648;817;80;76;2020-11-25 11:08:18
18649;2734;9;74;2019-06-07 13:48:21
18650;6668;31;79;2019-08-10 20:54:12
18651;3085;92;73;2019-08-19 21:31:08
18652;5136;54;72;2020-03-15 11:45:47
18653;9349;39;78;2019-09-10 11:32:58
18654;4025;67;73;2019-12-03 19:57:57
18655;5219;83;77;2019-03-08 14:17:36
18656;4592;10;76;2020-02-25 18:12:10
18657;605;8;76;2020-10-08 11:01:10
18658;8813;84;74;2019-12-23 19:15:28
18659;9271;19;72;2019-05-20 14:23:16
18660;9112;24;79;2020-10-24 09:20:59
18661;2979;3;76;2020-07-21 09:33:45
18662;5675;32;72;2019-03-21 10:56:21
18663;7944;96;77;2019-10-19 09:15:05
18664;9454;66;71;2020-11-01 18:56:21
18665;7753;55;76;2020-04-06 12:40:48
18666;7678;42;79;2019-07-01 21:23:08
18667;7355;100;76;2020-08-08 15:25:41
18668;5420;94;74;2020-04-05 12:45:56
18669;5127;95;73;2019-03-22 16:29:19
18670;6846;16;73;2020-10-27 09:26:51
18671;3334;44;75;2020-08-15 17:10:48
18672;7028;78;70;2019-12-16 17:44:00
18673;8048;78;70;2019-12-21 21:49:52
18674;3355;10;76;2019-04-11 20:30:47
18675;5387;30;78;2019-10-04 16:21:18
18676;6304;14;75;2020-04-18 12:25:29
18677;8438;62;70;2020-09-23 10:00:13
18678;6100;78;72;2019-08-20 13:17:35
18679;1862;67;77;2020-04-21 11:59:39
18680;2238;38;79;2019-11-25 18:18:53
18681;2569;36;74;2020-03-04 14:15:03
18682;9320;81;79;2020-12-03 18:35:14
18683;9025;15;71;2020-03-15 17:39:36
18684;9965;57;78;2020-11-28 10:11:36
18685;5066;15;78;2019-06-26 16:29:10
18686;4878;31;78;2019-03-23 19:47:43
18687;2164;51;70;2019-12-02 13:41:03
18688;3140;57;74;2019-05-20 19:04:03
18689;2186;68;79;2019-11-08 21:36:03
18690;4052;3;74;2020-09-25 12:37:33
18691;6822;24;74;2020-10-11 17:45:58
18692;2751;68;72;2019-05-16 21:25:19
18693;134;83;78;2020-10-02 19:27:04
18694;2327;8;77;2019-05-05 21:43:06
18695;3051;52;72;2019-01-25 21:38:59
18696;692;23;75;2020-01-27 21:23:27
18697;5713;95;71;2019-10-04 20:34:30
18698;4456;34;70;2019-12-06 21:02:33
18699;3526;55;70;2019-07-04 18:07:06
18700;8559;38;74;2019-03-14 19:41:52
18701;783;54;75;2019-10-08 21:08:07
18702;4532;16;70;2019-02-19 18:58:31
18703;7380;40;73;2019-09-23 15:58:50
18704;4357;20;78;2019-01-20 13:18:44
18705;9713;10;75;2019-12-06 19:29:35
18706;1043;89;78;2019-05-07 12:47:32
18707;5427;25;71;2020-09-08 16:19:16
18708;1812;26;70;2019-08-02 20:49:50
18709;4683;47;71;2019-02-11 13:44:41
18710;6042;39;72;2019-09-04 13:44:59
18711;9973;28;70;2019-01-17 09:15:02
18712;2976;11;71;2019-06-19 21:00:46
18713;1542;54;72;2020-11-16 12:07:25
18714;6311;59;71;2020-08-21 10:31:15
18715;1768;90;76;2019-01-05 12:56:43
18716;5772;35;74;2020-12-07 14:50:09
18717;1136;77;73;2020-12-25 12:48:34
18718;5519;2;75;2019-11-08 10:06:59
18719;9882;93;74;2020-01-13 11:37:15
18720;2844;31;77;2020-10-10 13:04:25
18721;1288;62;72;2020-08-01 21:01:22
18722;2352;16;75;2019-12-16 19:57:09
18723;6838;11;79;2020-04-17 10:01:45
18724;1560;34;76;2019-05-03 12:52:53
18725;3121;97;71;2019-08-25 21:45:24
18726;6908;70;75;2019-01-23 18:18:53
18727;1563;34;77;2020-12-16 09:09:50
18728;3697;3;73;2019-10-19 20:23:18
18729;1111;57;71;2019-11-03 18:30:57
18730;8714;95;70;2019-08-21 14:15:52
18731;9141;86;77;2020-05-04 09:32:13
18732;6514;55;71;2019-02-09 19:57:43
18733;4679;17;77;2020-10-12 16:42:35
18734;753;77;71;2019-05-20 16:33:20
18735;261;38;71;2019-03-19 15:29:10
18736;7584;94;73;2019-07-05 10:38:41
18737;9415;56;77;2019-07-11 18:33:40
18738;4050;69;73;2020-02-09 21:55:40
18739;726;59;78;2020-08-11 09:10:15
18740;6172;89;74;2019-09-02 17:37:16
18741;5635;22;79;2020-07-01 14:38:46
18742;2144;99;79;2019-06-22 15:01:57
18743;7030;8;77;2020-02-15 21:52:35
18744;2611;38;72;2020-02-06 14:05:56
18745;4885;54;74;2020-11-27 18:11:44
18746;9520;77;73;2019-01-16 16:37:51
18747;9579;10;73;2020-09-12 13:28:55
18748;7217;42;72;2019-07-23 09:58:33
18749;3150;51;79;2019-06-27 20:44:31
18750;4671;91;74;2020-10-14 11:13:49
18751;7486;62;70;2020-05-28 10:41:25
18752;7163;53;72;2020-06-11 16:31:57
18753;3387;57;78;2019-07-19 17:24:48
18754;691;5;76;2019-07-12 19:35:09
18755;5037;77;77;2020-03-27 12:07:17
18756;8168;65;78;2019-05-23 20:13:29
18757;6168;17;72;2019-10-02 09:29:04
18758;2421;8;74;2019-10-20 11:55:53
18759;7166;42;71;2019-03-06 15:52:00
18760;3840;10;71;2020-05-27 11:01:02
18761;6024;82;73;2019-03-19 09:59:37
18762;4102;14;71;2020-10-06 11:44:36
18763;2594;73;73;2020-03-27 18:07:23
18764;8937;79;74;2019-07-12 13:17:43
18765;4561;24;76;2019-12-03 19:16:03
18766;6764;15;70;2020-07-23 19:46:14
18767;478;30;71;2020-07-14 17:24:13
18768;1743;32;76;2019-01-18 13:58:55
18769;9697;7;77;2020-02-11 15:00:53
18770;1369;92;74;2019-05-13 14:17:49
18771;4097;22;71;2019-11-20 12:14:30
18772;5699;88;74;2019-10-09 18:43:11
18773;3595;65;73;2019-11-01 18:43:02
18774;2973;61;73;2019-01-21 20:52:45
18775;9504;94;72;2019-05-01 09:07:22
18776;5623;85;71;2020-09-21 16:23:42
18777;6017;66;79;2019-12-09 17:44:27
18778;5089;30;79;2020-07-14 10:41:01
18779;8146;61;73;2019-01-19 18:04:53
18780;3102;91;79;2019-12-21 10:04:31
18781;445;55;76;2020-09-13 15:54:38
18782;9919;9;70;2020-04-02 09:54:44
18783;695;25;76;2019-03-20 14:38:14
18784;6624;59;73;2019-11-04 21:46:10
18785;9471;64;73;2019-02-13 21:31:54
18786;8999;88;79;2019-12-12 11:16:13
18787;2118;73;74;2019-10-16 11:37:36
18788;9904;17;78;2020-02-27 15:56:21
18789;5336;27;73;2020-12-24 17:03:20
18790;9828;81;79;2019-09-19 19:27:16
18791;3939;76;73;2019-03-09 15:29:30
18792;9851;8;77;2020-01-21 18:57:07
18793;5356;56;73;2020-07-23 20:29:51
18794;6240;63;76;2020-04-28 13:19:24
18795;6664;65;77;2019-04-23 16:27:13
18796;2860;11;70;2019-06-11 18:43:03
18797;5841;67;78;2020-04-06 13:20:13
18798;3372;9;75;2019-02-18 09:53:11
18799;843;56;72;2020-12-10 18:00:02
18800;6632;51;75;2019-09-27 16:04:49
18801;666;48;76;2019-11-01 17:23:48
18802;2546;86;75;2020-05-05 18:33:49
18803;4125;21;72;2020-03-24 11:43:23
18804;7138;28;76;2020-10-27 18:26:18
18805;7697;71;76;2019-06-14 21:00:48
18806;4021;65;74;2020-07-07 18:03:49
18807;8053;9;71;2019-09-26 20:30:52
18808;140;83;77;2020-07-06 18:18:47
18809;2998;30;70;2020-09-19 13:29:33
18810;767;98;70;2019-07-02 10:41:19
18811;2688;55;76;2020-12-05 19:17:16
18812;9487;60;71;2019-01-14 10:51:46
18813;5253;82;76;2020-06-26 13:38:25
18814;7569;2;76;2019-08-25 15:34:27
18815;203;78;72;2019-12-12 09:54:15
18816;9591;94;72;2020-12-28 21:57:26
18817;6023;26;79;2020-10-26 15:11:45
18818;3107;25;79;2020-09-01 11:52:07
18819;3104;98;71;2019-08-27 12:29:10
18820;7238;18;73;2020-12-11 16:12:10
18821;9482;38;70;2020-07-15 10:55:22
18822;799;54;75;2019-01-10 21:36:01
18823;3377;27;70;2020-04-25 21:32:39
18824;2914;63;71;2019-02-20 12:22:04
18825;3909;10;71;2019-02-19 15:33:36
18826;9562;63;77;2019-06-09 15:53:51
18827;5904;53;72;2020-11-05 21:43:02
18828;5985;58;77;2020-03-10 09:44:22
18829;2708;97;76;2019-02-19 16:04:24
18830;3181;80;70;2019-08-09 18:11:10
18831;5446;77;71;2020-04-08 20:28:32
18832;5264;41;78;2019-03-10 21:24:36
18833;9493;79;79;2019-07-28 14:50:19
18834;1875;54;77;2020-09-12 16:27:10
18835;3411;79;78;2020-09-17 19:19:17
18836;6209;99;75;2019-06-07 09:57:18
18837;1257;6;72;2019-09-16 10:09:13
18838;7680;66;70;2019-12-19 09:14:51
18839;2208;61;77;2019-11-20 17:56:29
18840;5165;95;71;2020-09-17 09:44:50
18841;8376;81;70;2020-12-03 14:53:09
18842;415;26;75;2019-07-04 21:03:44
18843;4544;100;74;2019-05-26 19:01:22
18844;4722;82;74;2020-09-02 20:00:13
18845;1016;73;71;2019-05-02 14:31:17
18846;7558;80;78;2020-10-23 12:26:58
18847;5339;38;77;2019-09-23 11:47:14
18848;1816;81;76;2020-12-04 20:16:55
18849;2240;89;73;2019-12-05 20:03:09
18850;2473;92;78;2019-12-16 12:32:39
18851;8979;65;73;2020-09-15 14:38:15
18852;1687;95;74;2019-12-23 10:10:27
18853;4021;23;79;2019-01-05 14:11:13
18854;2109;53;78;2020-04-08 19:20:28
18855;5971;26;71;2020-01-04 12:20:06
18856;548;40;70;2020-06-25 18:48:03
18857;6170;21;79;2019-06-03 18:24:33
18858;8351;39;73;2019-10-22 19:08:38
18859;3567;100;70;2020-06-01 18:00:41
18860;7545;32;70;2020-09-15 11:00:34
18861;3184;28;74;2019-10-26 17:52:17
18862;1304;100;78;2020-04-17 12:19:54
18863;3188;60;78;2019-04-14 21:59:41
18864;2538;39;71;2019-04-12 11:06:23
18865;9295;21;77;2019-04-22 21:14:24
18866;8735;47;79;2020-02-01 10:11:50
18867;163;82;76;2019-01-20 14:54:36
18868;8942;4;77;2020-03-20 11:31:26
18869;5392;42;71;2019-10-23 16:42:10
18870;5404;9;75;2020-09-18 09:16:23
18871;3533;69;71;2019-11-27 11:39:05
18872;3551;100;77;2020-01-24 10:47:30
18873;3493;26;78;2019-08-10 12:16:24
18874;2036;44;75;2019-04-20 13:09:12
18875;5531;31;75;2019-01-18 11:35:58
